file,chunk_index,rec_type,size,start_hex,header_hex,u32_0,u32_1,u32_2,u32_3,u16_8,u16_10,u16_12,u16_14,first_nonzero_after_0x10,zlib_like_offsets
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_mirei/ev_mirei.pma,73,2,2240,0x15A90,02000000ffff0000f052010000000000,2,65535,86768,0,21232,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_mirei/ev_mirei.pma,74,2,1856,0x16350,02000000ffff0000b05a010000000000,2,65535,88752,0,23216,1,0,0,17,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_mirei/ev_mirei.pma,75,2,2080,0x16A90,02000000ffff00007063010000000000,2,65535,90992,0,25456,1,0,0,17,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_mirei/ev_mirei.pma,76,2,1728,0x172B0,02000000ffff0000b06a010000000000,2,65535,92848,0,27312,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_mirei/ev_mirei.pma,77,2,1248,0x17970,02000000ffff0000d072010000000000,2,65535,94928,0,29392,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_mirei/ev_mirei.pma,78,2,1184,0x17E50,02000000ffff00009079010000000000,2,65535,96656,0,31120,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_mirei/ev_mirei.pma,79,2,896,0x182F0,02000000ffff0000707e010000000000,2,65535,97904,0,32368,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_mirei/ev_mirei.pma,80,2,512,0x18670,02000000ffff00001083010000000000,2,65535,99088,0,33552,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_mirei/ev_mirei.pma,81,2,352,0x18870,02000000ffff00009086010000000000,2,65535,99984,0,34448,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_mirei/ev_mirei.pma,82,2,1376,0x189D0,02000000ffff00009088010000000000,2,65535,100496,0,34960,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_mirei/ev_mirei.pma,83,2,2080,0x18F30,02000000ffff0000f089010000000000,2,65535,100848,0,35312,1,0,0,16,0x61
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_mirei/ev_mirei.pma,84,2,1312,0x19750,02000000ffff0000508f010000000000,2,65535,102224,0,36688,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_mirei/ev_mirei.pma,85,2,2592,0x19C70,02000000ffff00007097010000000000,2,65535,104304,0,38768,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_mirei/ev_mirei.pma,86,2,2624,0x1A690,02000000ffff0000909c010000000000,2,65535,105616,0,40080,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_mirei/ev_mirei.pma,87,2,1472,0x1B0D0,02000000ffff0000b0a6010000000000,2,65535,108208,0,42672,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_mirei/ev_mirei.pma,88,2,928,0x1B690,02000000ffff0000f0b0010000000000,2,65535,110832,0,45296,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_mirei/ev_mirei.pma,89,2,832,0x1BA30,02000000ffff0000b0b6010000000000,2,65535,112304,0,46768,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_mirei/ev_mirei.pma,90,2,448,0x1BD70,02000000ffff000050ba010000000000,2,65535,113232,0,47696,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_mirei/ev_mirei.pma,91,2,448,0x1BF30,02000000ffff000090bd010000000000,2,65535,114064,0,48528,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_mirei/ev_mirei.pma,92,2,928,0x1C0F0,02000000ffff000050bf010000000000,2,65535,114512,0,48976,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_mirei/ev_mirei.pma,93,2,1952,0x1C490,02000000ffff000010c1010000000000,2,65535,114960,0,49424,1,0,0,16,0x9f
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_mirei/ev_mirei.pma,94,2,1632,0x1CC30,02000000ffff0000b0c4010000000000,2,65535,115888,0,50352,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_mirei/ev_mirei.pma,95,2,2304,0x1D290,02000000ffff000050cc010000000000,2,65535,117840,0,52304,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_mirei/ev_mirei.pma,96,2,2496,0x1DB90,02000000ffff0000b0d2010000000000,2,65535,119472,0,53936,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_mirei/ev_mirei.pma,97,2,1184,0x1E550,02000000ffff0000b0db010000000000,2,65535,121776,0,56240,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_mirei/ev_mirei.pma,98,2,736,0x1E9F0,02000000ffff000070e5010000000000,2,65535,124272,0,58736,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_mirei/ev_mirei.pma,99,2,768,0x1ECD0,02000000ffff000010ea010000000000,2,65535,125456,0,59920,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_mirei/ev_mirei.pma,100,2,448,0x1EFD0,02000000ffff0000f0ec010000000000,2,65535,126192,0,60656,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_mirei/ev_mirei.pma,101,2,576,0x1F190,02000000ffff0000f0ef010000000000,2,65535,126960,0,61424,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_mirei/ev_mirei.pma,102,2,1056,0x1F3D0,02000000ffff0000b0f1010000000000,2,65535,127408,0,61872,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_mirei/ev_mirei.pma,103,2,1952,0x1F7F0,02000000ffff0000f0f3010000000000,2,65535,127984,0,62448,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_mirei/ev_mirei.pma,104,2,1952,0x1FF90,02000000ffff000010f8010000000000,2,65535,129040,0,63504,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_mirei/ev_mirei.pma,105,2,1696,0x20730,02000000ffff0000b0ff010000000000,2,65535,130992,0,65456,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_mirei/ev_mirei.pma,106,2,2112,0x20DD0,02000000ffff00005007020000000000,2,65535,132944,0,1872,2,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_mirei/ev_mirei.pma,107,2,1312,0x21610,02000000ffff0000f00d020000000000,2,65535,134640,0,3568,2,0,0,17,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_mirei/ev_mirei.pma,108,2,1440,0x21B30,02000000ffff00003016020000000000,2,65535,136752,0,5680,2,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_mirei/ev_mirei.pma,109,2,1024,0x220D0,02000000ffff0000501b020000000000,2,65535,138064,0,6992,2,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_mirei/ev_mirei.pma,110,2,448,0x224D0,02000000ffff0000f020020000000000,2,65535,139504,0,8432,2,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_mirei/ev_mirei.pma,111,2,480,0x22690,02000000ffff0000f024020000000000,2,65535,140528,0,9456,2,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_mirei/ev_mirei.pma,112,2,896,0x22870,02000000ffff0000b026020000000000,2,65535,140976,0,9904,2,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_mirei/ev_mirei.pma,113,2,2048,0x22BF0,02000000ffff00009028020000000000,2,65535,141456,0,10384,2,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_mirei/ev_mirei.pma,114,2,1824,0x233F0,02000000ffff0000102c020000000000,2,65535,142352,0,11280,2,0,0,17,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_mirei/ev_mirei.pma,115,2,1440,0x23B10,02000000ffff00001034020000000000,2,65535,144400,0,13328,2,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_mirei/ev_mirei.pma,116,2,1088,0x240B0,02000000ffff0000303b020000000000,2,65535,146224,0,15152,2,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_mirei/ev_mirei.pma,117,2,1376,0x244F0,02000000ffff0000d040020000000000,2,65535,147664,0,16592,2,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_mirei/ev_mirei.pma,118,2,928,0x24A50,02000000ffff00001045020000000000,2,65535,148752,0,17680,2,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_mirei/ev_mirei.pma,119,2,1024,0x24DF0,02000000ffff0000704a020000000000,2,65535,150128,0,19056,2,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_mirei/ev_mirei.pma,120,2,640,0x251F0,02000000ffff0000104e020000000000,2,65535,151056,0,19984,2,0,0,17,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_mirei/ev_mirei.pma,121,2,672,0x25470,02000000ffff00001052020000000000,2,65535,152080,0,21008,2,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_mirei/ev_mirei.pma,122,2,800,0x25710,02000000ffff00009054020000000000,2,65535,152720,0,21648,2,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_mirei/ev_mirei.pma,123,2,1632,0x25A30,02000000ffff00003057020000000000,2,65535,153392,0,22320,2,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_mirei/ev_mirei.pma,124,2,1344,0x26090,02000000ffff0000505a020000000000,2,65535,154192,0,23120,2,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_mirei/ev_mirei.pma,125,2,992,0x265D0,02000000ffff0000b060020000000000,2,65535,155824,0,24752,2,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_mirei/ev_mirei.pma,126,2,704,0x269B0,02000000ffff0000f065020000000000,2,65535,157168,0,26096,2,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_mirei/ev_mirei.pma,127,2,1024,0x26C70,02000000ffff0000d069020000000000,2,65535,158160,0,27088,2,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_mirei/ev_mirei.pma,128,2,960,0x27070,02000000ffff0000906c020000000000,2,65535,158864,0,27792,2,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_mirei/ev_mirei.pma,129,2,896,0x27430,02000000ffff00009070020000000000,2,65535,159888,0,28816,2,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_mirei/ev_mirei.pma,130,2,736,0x277B0,02000000ffff00005074020000000000,2,65535,160848,0,29776,2,0,0,17,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_mirei/ev_mirei.pma,131,2,544,0x27A90,02000000ffff0000d077020000000000,2,65535,161744,0,30672,2,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_mirei/ev_mirei.pma,132,2,992,0x27CB0,02000000ffff0000b07a020000000000,2,65535,162480,0,31408,2,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_mirei/ev_mirei.pma,133,2,864,0x28090,02000000ffff0000d07c020000000000,2,65535,163024,0,31952,2,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_mirei/ev_mirei.pma,134,2,832,0x283F0,02000000ffff0000b080020000000000,2,65535,164016,0,32944,2,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_mirei/ev_mirei.pma,135,2,704,0x28730,02000000ffff00001084020000000000,2,65535,164880,0,33808,2,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_mirei/ev_mirei.pma,136,2,576,0x289F0,02000000ffff00005087020000000000,2,65535,165712,0,34640,2,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_mirei/ev_mirei.pma,137,2,832,0x28C30,02000000ffff0000108a020000000000,2,65535,166416,0,35344,2,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_mirei/ev_mirei.pma,138,2,896,0x28F70,02000000ffff0000508c020000000000,2,65535,166992,0,35920,2,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_mirei/ev_mirei.pma,139,2,800,0x292F0,02000000ffff0000908f020000000000,2,65535,167824,0,36752,2,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_mirei/ev_mirei.pma,140,2,28,0x29610,02000000ffff00001093020000000000,2,65535,168720,0,37648,2,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,1,2,384,0x130,02000000ffff00005000000000000000,2,65535,80,0,80,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,2,2,544,0x2B0,02000000ffff00005001000000000000,2,65535,336,0,336,0,0,0,17,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,3,2,416,0x4D0,02000000ffff0000d002000000000000,2,65535,720,0,720,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,4,2,288,0x670,02000000ffff0000f004000000000000,2,65535,1264,0,1264,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,5,2,256,0x790,02000000ffff00009006000000000000,2,65535,1680,0,1680,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,6,2,832,0x890,02000000ffff0000b007000000000000,2,65535,1968,0,1968,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,7,2,448,0xBD0,02000000ffff0000b008000000000000,2,65535,2224,0,2224,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,8,2,608,0xD90,02000000ffff0000f00b000000000000,2,65535,3056,0,3056,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,9,2,320,0xFF0,02000000ffff0000b00d000000000000,2,65535,3504,0,3504,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,10,2,256,0x1130,02000000ffff00001010000000000000,2,65535,4112,0,4112,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,11,2,608,0x1230,02000000ffff00005011000000000000,2,65535,4432,0,4432,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,12,2,544,0x1490,02000000ffff00005012000000000000,2,65535,4688,0,4688,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,13,2,416,0x16B0,02000000ffff0000b014000000000000,2,65535,5296,0,5296,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,14,2,384,0x1850,02000000ffff0000d016000000000000,2,65535,5840,0,5840,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,15,2,512,0x19D0,02000000ffff00007018000000000000,2,65535,6256,0,6256,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,16,2,992,0x1BD0,02000000ffff0000f019000000000000,2,65535,6640,0,6640,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,17,2,960,0x1FB0,02000000ffff0000f01b000000000000,2,65535,7152,0,7152,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,18,2,768,0x2370,02000000ffff0000d01f000000000000,2,65535,8144,0,8144,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,19,2,288,0x2670,02000000ffff00009023000000000000,2,65535,9104,0,9104,0,0,0,17,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,20,2,320,0x2790,02000000ffff00009026000000000000,2,65535,9872,0,9872,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,21,2,672,0x28D0,02000000ffff0000b027000000000000,2,65535,10160,0,10160,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,22,2,640,0x2B70,02000000ffff0000f028000000000000,2,65535,10480,0,10480,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,23,2,512,0x2DF0,02000000ffff0000902b000000000000,2,65535,11152,0,11152,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,24,2,800,0x2FF0,02000000ffff0000102e000000000000,2,65535,11792,0,11792,0,0,0,17,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,25,2,1120,0x3310,02000000ffff00001030000000000000,2,65535,12304,0,12304,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,26,2,768,0x3770,02000000ffff00003033000000000000,2,65535,13104,0,13104,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,27,2,864,0x3A70,02000000ffff00009037000000000000,2,65535,14224,0,14224,0,0,0,17,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,28,2,736,0x3DD0,02000000ffff0000903a000000000000,2,65535,14992,0,14992,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,29,2,576,0x40B0,02000000ffff0000f03d000000000000,2,65535,15856,0,15856,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,30,2,480,0x42F0,02000000ffff0000d040000000000000,2,65535,16592,0,16592,0,0,0,16,0x5c
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,31,2,992,0x44D0,02000000ffff00001043000000000000,2,65535,17168,0,17168,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,32,2,832,0x48B0,02000000ffff0000f044000000000000,2,65535,17648,0,17648,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,33,2,1024,0x4BF0,02000000ffff0000d048000000000000,2,65535,18640,0,18640,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,34,2,1344,0x4FF0,02000000ffff0000104c000000000000,2,65535,19472,0,19472,0,0,0,17,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,35,2,1120,0x5530,02000000ffff00001050000000000000,2,65535,20496,0,20496,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,36,2,992,0x5990,02000000ffff00005055000000000000,2,65535,21840,0,21840,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,37,2,608,0x5D70,02000000ffff0000b059000000000000,2,65535,22960,0,22960,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,38,2,768,0x5FD0,02000000ffff0000905d000000000000,2,65535,23952,0,23952,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,39,2,768,0x62D0,02000000ffff0000f05f000000000000,2,65535,24560,0,24560,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,40,2,544,0x65D0,02000000ffff0000f062000000000000,2,65535,25328,0,25328,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,41,2,1088,0x67F0,02000000ffff0000f065000000000000,2,65535,26096,0,26096,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,42,2,1216,0x6C30,02000000ffff00001068000000000000,2,65535,26640,0,26640,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,43,2,1184,0x70F0,02000000ffff0000506c000000000000,2,65535,27728,0,27728,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,44,2,1056,0x7590,02000000ffff00001071000000000000,2,65535,28944,0,28944,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,45,2,1184,0x79B0,02000000ffff0000b075000000000000,2,65535,30128,0,30128,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,46,2,1408,0x7E50,02000000ffff0000d079000000000000,2,65535,31184,0,31184,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,47,2,1248,0x83D0,02000000ffff0000707e000000000000,2,65535,32368,0,32368,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,48,2,448,0x88B0,02000000ffff0000f083000000000000,2,65535,33776,0,33776,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,49,2,704,0x8A70,02000000ffff0000d088000000000000,2,65535,35024,0,35024,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,50,2,384,0x8D30,02000000ffff0000908a000000000000,2,65535,35472,0,35472,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,51,2,768,0x8EB0,02000000ffff0000508d000000000000,2,65535,36176,0,36176,0,0,0,17,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,52,2,1408,0x91B0,02000000ffff0000d08e000000000000,2,65535,36560,0,36560,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,53,2,960,0x9730,02000000ffff0000d091000000000000,2,65535,37328,0,37328,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,54,2,544,0x9AF0,02000000ffff00005097000000000000,2,65535,38736,0,38736,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,55,2,1248,0x9D10,02000000ffff0000109b000000000000,2,65535,39696,0,39696,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,56,2,1152,0xA1F0,02000000ffff0000309d000000000000,2,65535,40240,0,40240,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,57,2,1216,0xA670,02000000ffff000010a2000000000000,2,65535,41488,0,41488,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,58,2,544,0xAB30,02000000ffff000090a6000000000000,2,65535,42640,0,42640,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,59,2,768,0xAD50,02000000ffff000050ab000000000000,2,65535,43856,0,43856,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,60,2,352,0xB050,02000000ffff000070ad000000000000,2,65535,44400,0,44400,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,61,2,576,0xB1B0,02000000ffff000070b0000000000000,2,65535,45168,0,45168,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,62,2,896,0xB3F0,02000000ffff0000d0b1000000000000,2,65535,45520,0,45520,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,63,2,1056,0xB770,02000000ffff000010b4000000000000,2,65535,46096,0,46096,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,64,2,704,0xBB90,02000000ffff000090b7000000000000,2,65535,46992,0,46992,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,65,2,544,0xBE50,02000000ffff0000b0bb000000000000,2,65535,48048,0,48048,0,0,0,17,
